Episode,TotalReward,Steps,Epsilon
89,-92.46379149563717,89,0.914804836692645
90,-282.8396108851674,119,0.9138900318559524
91,-191.72295184874073,103,0.9129761418240965
92,-365.2295223790388,121,0.9120631656822724
93,-130.6872722608214,91,0.9111511025165902
94,-47.12770453655719,103,0.9102399514140735
95,-287.76495965603766,118,0.9093297114626595
96,-178.0030747782409,97,0.9084203817511969
97,-132.0503691871957,106,0.9075119613694457
98,-183.31678911683233,78,0.9066044494080763
99,-369.1434436659293,125,0.9056978449586682
100,-214.16599967463787,74,0.9047921471137096
101,-202.6423153312923,142,0.9038873549665959
102,-341.52076570784413,130,0.9029834676116293
103,-180.21631323701618,121,0.9020804841440176
104,-188.52347317028375,127,0.9011784036598737
105,-242.9141542639835,115,0.9002772252562138
106,-61.617622362053524,80,0.8993769480309576
107,-300.4774210745983,107,0.8984775710829266
108,-152.80957551107423,97,0.8975790935118436
109,-84.2407647122577,97,0.8966815144183318
110,-86.62740953369959,86,0.8957848329039134
111,-361.5984545200388,103,0.8948890480710096
112,-123.40184325873776,74,0.8939941590229386
113,-84.05371746676582,148,0.8931001648639156
114,-366.56348924133374,105,0.8922070646990518
115,-222.71967047999172,83,0.8913148576343527
116,-198.7752927747515,123,0.8904235427767183
117,-316.3751722660372,87,0.8895331192339416
118,-78.70125632927575,85,0.8886435861147077
119,-72.14016510747449,100,0.887754942528593
120,-155.50242885868494,117,0.8868671875860644
121,-163.79952622835867,117,0.8859803203984784
122,-231.61860180597566,68,0.88509434007808
123,-179.01698137049402,108,0.8842092457380019
124,-82.03268608197574,81,0.8833250364922639
125,-193.83669236720917,98,0.8824417114557717
126,-87.40923233932236,94,0.8815592697443159
127,-145.1704722696066,110,0.8806777104745716
128,-67.27261476855047,77,0.8797970327640969
129,-88.88786984589726,78,0.8789172357313328
130,-404.473365076427,97,0.8780383184956015
131,-92.01281985207008,71,0.8771602801771059
132,-80.79069835649291,111,0.8762831198969288
133,-61.619543231710956,89,0.8754068367770318
134,-214.00682101409632,118,0.8745314299402548
135,-248.31423292989828,68,0.8736568985103146
136,-168.76176267709576,110,0.8727832416118043
137,-183.31106542204407,97,0.8719104583701925
138,-232.25753991603645,132,0.8710385479118223
139,-198.8980385247088,90,0.8701675093639105
140,-105.03986089828179,82,0.8692973418545467
141,-219.0216291782701,80,0.8684280445126921
142,-231.11694158669638,109,0.8675596164681794
143,-126.75575738132858,114,0.8666920568517111
144,-12.914294306966312,142,0.8658253647948594
145,-82.93227422391138,91,0.8649595394300645
146,-189.31388212949088,112,0.8640945798906344
147,-11.687959334781638,140,0.8632304853107438
148,-40.62553871304029,128,0.862367254825433
149,-58.7698769114964,148,0.8615048875706075
150,-108.79722481994446,82,0.8606433826830369
151,-439.62797240710194,107,0.8597827393003539
152,-144.46852726963817,90,0.8589229565610536
153,-74.80599127068328,77,0.8580640336044925
154,-121.63334613522701,89,0.857205969570888
155,-181.7805517755434,65,0.8563487636013172
156,-112.40973989497553,100,0.8554924148377159
157,-531.8391375928916,111,0.8546369224228781
158,19.44211254870646,96,0.8537822855004553
159,-301.19217604219875,137,0.8529285032149548
160,-63.317752120425205,77,0.8520755747117399
161,-153.2275427338168,107,0.8512234991370281
162,-54.79822948162916,106,0.8503722756378911
163,-134.71506019141466,84,0.8495219033622532
164,-292.0295513102486,84,0.8486723814588909
165,-23.251411775192466,84,0.847823709077432
166,-104.10780442782963,99,0.8469758853683546
167,-60.48471732256084,100,0.8461289094829862
168,-227.0886948914275,80,0.8452827805735033
169,-110.70995402983874,140,0.8444374977929298
170,-231.10046481587818,105,0.8435930602951368
171,-59.57920544271008,122,0.8427494672348417
172,-76.62647413568966,75,0.8419067177676068
173,-148.33714679780036,112,0.8410648110498392
174,-226.85249261327374,100,0.8402237462387894
175,-117.81449805684481,67,0.8393835224925505
176,-47.86499178998521,81,0.838544138970058
177,-114.53759870818881,76,0.8377055948310879
178,-114.69382411049861,90,0.8368678892362568
179,-123.45029128482179,99,0.8360310213470206
180,-292.80897996113475,166,0.8351949903256736
181,-336.0779106434469,82,0.8343597953353479
182,-173.5648795949213,111,0.8335254355400126
183,-78.30872617401211,76,0.8326919101044725
184,-203.2816034107956,97,0.831859218194368
185,-164.17100074828363,76,0.8310273589761736
186,-126.17023990744183,105,0.8301963316171974
187,-83.2121373083844,69,0.8293661352855802
188,-155.78420922412698,83,0.8285367691502946
189,-145.16919542629552,68,0.8277082323811443
190,-84.98408028084387,122,0.8268805241487632
191,-161.36477474514658,133,0.8260536436246144
192,-149.2065383441728,128,0.8252275899809898
193,-160.53301175002252,77,0.8244023623910088
194,-175.2493889256176,127,0.8235779600286178
195,-52.074608790994404,85,0.8227543820685892
196,-106.8379784947224,86,0.8219316276865206
197,-93.60557494889139,101,0.8211096960588341
198,17.173543139663423,109,0.8202885863627752
199,-32.55135659492865,74,0.8194682977764125
200,-129.13827798297055,86,0.818648829478636
201,-110.5159228626476,95,0.8178301806491574
202,-110.64334110726084,125,0.8170123504685082
203,-119.79786858825477,106,0.8161953381180397
204,-94.26755160059454,96,0.8153791427799216
205,-71.59466430658613,93,0.8145637636371417
206,-134.48255639430687,110,0.8137491998735046
207,-75.28142820034634,73,0.812935450673631
208,-146.73376179254893,109,0.8121225152229574
209,-92.65787906917457,96,0.8113103927077344
210,-116.69193847028933,106,0.8104990823150267
211,-174.7245219761695,107,0.8096885832327116
212,-90.27622848662287,100,0.8088788946494789
213,-124.8932287329861,114,0.8080700157548294
214,-70.41802725605237,151,0.8072619457390746
215,-266.66552683858504,115,0.8064546837933355
216,-30.994473336744264,121,0.8056482291095421
217,-324.5195203642696,93,0.8048425808804326
218,-36.17928330941991,99,0.8040377382995522
219,-118.58090739102582,96,0.8032337005612527
220,-133.63749808643715,125,0.8024304668606914
221,-135.69378695610772,87,0.8016280363938307
222,-218.05557117013282,125,0.8008264083574369
223,-89.40357547282753,115,0.8000255819490795
224,-205.67103126057185,124,0.7992255563671304
225,-227.64215032197495,118,0.7984263308107633
226,-86.75317942917235,144,0.7976279044799526
227,-113.16752949688555,78,0.7968302765754727
228,-82.00044581006733,64,0.7960334462988972
229,-90.52903674022214,73,0.7952374128525983
230,-54.50418852718754,124,0.7944421754397457
231,-68.65961075356202,78,0.7936477332643059
232,-186.36302732537615,79,0.7928540855310416
233,-251.16705238452886,126,0.7920612314455105
234,-52.48840296239685,94,0.7912691702140651
235,-94.29911296758861,97,0.790477901043851
236,-365.0429046470463,85,0.7896874231428072
237,-91.28419250048094,96,0.7888977357196644
238,-70.92931214594891,105,0.7881088379839447
239,-102.1841581531261,131,0.7873207291459607
240,-109.4182664169696,131,0.7865334084168147
241,-60.14957751466298,100,0.7857468750083979
242,-57.40075595704145,73,0.7849611281333895
243,-125.26456951664832,127,0.784176167005256
244,-112.82344110156025,108,0.7833919908382508
245,-148.98122872474363,122,0.7826085988474126
246,-315.7722239671062,124,0.7818259902485653
247,-71.58062714026096,86,0.7810441642583167
248,-187.18902204820637,80,0.7802631200940584
249,-61.86403055246376,73,0.7794828569739644
250,-197.70050038059725,99,0.7787033741169904
251,-39.87310369960707,134,0.7779246707428734
252,-70.62969495128397,158,0.7771467460721305
253,-97.07634796231129,75,0.7763695993260584
254,-152.94732896056877,89,0.7755932297267324
255,-88.1329726440909,103,0.7748176364970056
256,-146.99934311670114,91,0.7740428188605086
257,-139.90083889403013,110,0.7732687760416481
258,-15.17662110829869,87,0.7724955072656065
259,-138.7644066325987,91,0.7717230117583408
260,-163.95646987126418,118,0.7709512887465825
261,-137.47661079055106,99,0.7701803374578359
262,-140.36293734388377,123,0.7694101571203781
263,-99.13931771855684,71,0.7686407469632577
264,-28.7417444015653,119,0.7678721062162944
265,-83.75959370089788,103,0.7671042341100781
266,-216.78125360444108,122,0.766337129875968
267,-96.97362252279358,125,0.7655707927460921
268,-74.65884443495347,150,0.764805221953346
269,-102.39687551857,104,0.7640404167313927
270,-101.1266211886263,104,0.7632763763146613
271,-57.391864174686745,74,0.7625130999383466
272,16.84587273788175,129,0.7617505868384082
273,-146.84800737486057,155,0.7609888362515699
274,-76.5887772909287,111,0.7602278474153183
275,-116.52791294125753,115,0.759467619567903
276,-219.61289782482018,120,0.7587081519483351
277,-123.68073998442418,93,0.7579494437963867
278,-47.011329574635894,139,0.7571914943525904
279,-375.80142436277066,104,0.7564343028582378
280,-144.68746605663074,73,0.7556778685553796
281,-239.01609534313002,115,0.7549221906868242
282,-127.0727767493407,73,0.7541672684961374
283,-129.9800694617262,92,0.7534131012276413
284,12.34383176916036,162,0.7526596881264136
285,-194.80537490927458,117,0.7519070284382872
286,-25.13963055450607,90,0.7511551214098489
287,-32.30818571862211,133,0.750403966288439
288,-19.512881981741415,154,0.7496535623221505
289,-100.63839890018632,102,0.7489039087598284
290,-128.47480484590432,107,0.7481550048510686
291,-68.25139658450956,122,0.7474068498462175
292,-78.69794497901054,76,0.7466594429963713
293,-253.9314017430088,156,0.745912783553375
294,-83.8681502341864,88,0.7451668707698216
295,-142.3887382428819,104,0.7444217038990517
296,-19.89882069723042,193,0.7436772821951526
297,-70.92827684462046,82,0.7429336049129575
298,-118.22273446424069,155,0.7421906713080445
299,-177.94233927258688,132,0.7414484806367364
300,-64.50505966394736,86,0.7407070321560997
301,-81.59949307124157,99,0.7399663251239436
302,-34.612442676956135,91,0.7392263587988196
303,-191.47161788754914,99,0.7384871324400207
304,-75.61900032362117,143,0.7377486453075807
305,-149.8273845927107,82,0.737010896662273
306,-75.86595875880485,133,0.7362738857656108
307,-36.72544095176073,98,0.7355376118798452
308,-77.59682599469707,91,0.7348020742679654
309,-49.85208925401652,132,0.7340672721936974
310,-5.421161768625794,158,0.7333332049215037
311,-148.9218857008823,116,0.7325998717165821
312,-218.36971091853982,107,0.7318672718448656
313,-60.778404501852954,122,0.7311354045730207
314,-41.166329411611876,142,0.7304042691684477
315,-67.04904003217811,116,0.7296738648992792
316,-75.09207124862017,93,0.7289441910343799
317,-272.44292528857574,134,0.7282152468433455
318,-68.60642916177426,146,0.7274870315965022
319,-89.39053403311725,150,0.7267595445649057
320,-176.47762792345816,177,0.7260327850203407
321,-128.47127725426103,135,0.7253067522353204
322,-86.27426297266516,82,0.724581445483085
323,-139.64341753830544,135,0.723856864037602
324,-110.11568716082608,122,0.7231330071735643
325,-35.62504290265015,134,0.7224098741663908
326,-121.46339371550529,77,0.7216874642922244
327,-71.61876213440702,75,0.7209657768279322
328,-100.07169402558611,141,0.7202448110511043
329,-140.23068628017168,94,0.7195245662400531
330,-173.5270715969878,68,0.7188050416738131
331,-120.30785673664754,98,0.7180862366321393
332,-152.75246366206966,156,0.7173681503955072
333,-83.01163787228215,114,0.7166507822451117
334,-149.9924936664844,137,0.7159341314628666
335,-164.24709670794675,160,0.7152181973314037
336,-95.50051928979867,94,0.7145029791340722
337,-100.89537024766621,123,0.7137884761549381
338,-74.20797085551018,108,0.7130746876787832
339,-2.891368088578801,91,0.7123616129911045
340,-95.8434711371873,128,0.7116492513781133
341,-71.97209754175795,162,0.7109376021267352
342,-55.117398957296174,85,0.7102266645246085
343,-110.40457348305569,132,0.7095164378600839
344,-145.35285243395663,72,0.7088069214222238
345,-275.5347586842829,116,0.7080981145008015
346,-108.46578670062266,132,0.7073900163863007
347,-128.88023754564094,112,0.7066826263699144
348,5.346018798512006,153,0.7059759437435444
349,-55.40913086088353,127,0.7052699677998009
350,-126.0378048510052,134,0.704564697832001
351,-243.03548750761138,117,0.7038601331341691
352,-58.030987744815214,118,0.7031562730010349
353,-20.893333741169215,168,0.7024531167280339
354,-121.38159113083672,117,0.7017506636113059
355,-295.81681768866724,110,0.7010489129476946
356,-117.57538131769783,168,0.7003478640347469
357,-155.9271475183474,162,0.6996475161707122
358,10.538868214115894,181,0.6989478686545415
359,-179.4994660645614,76,0.698248920785887
360,-150.98546376324293,110,0.6975506718651011
361,-140.07339753110926,169,0.6968531211932361
362,-80.36989318946468,63,0.6961562680720428
363,-138.23947670177478,147,0.6954601118039707
364,-97.60879932566631,141,0.6947646516921667
365,-102.6724811308521,142,0.6940698870404746
366,-85.9152861990833,91,0.6933758171534341
367,-267.55774086252563,115,0.6926824413362807
368,-109.33611312893576,88,0.6919897588949444
369,-206.67249557523772,113,0.6912977691360495
370,-57.939123445665814,138,0.6906064713669134
371,-159.88683591643417,118,0.6899158648955466
372,-107.42944890769283,124,0.689225949030651
373,-39.21586936607645,89,0.6885367230816204
374,-113.12647462262424,120,0.6878481863585387
375,-23.569038450805934,79,0.6871603381721801
376,-93.70730032591902,132,0.686473177834008
377,-236.68215645641214,115,0.685786704656174
378,-137.01063832479838,133,0.6851009179515178
379,-86.63108219192505,130,0.6844158170335664
380,-246.02576639748722,168,0.6837314012165328
381,-288.72065743758867,107,0.6830476698153162
382,-232.2381223850198,125,0.6823646221455009
383,-62.35693670209868,137,0.6816822575233553
384,-212.56850554681336,141,0.6810005752658319
385,-60.89921136376114,131,0.680319574690566
386,-96.52279575104546,148,0.6796392551158754
387,-54.801044686146376,104,0.6789596158607596
388,-211.40290168188437,112,0.6782806562448989
389,-70.45444178194232,197,0.677602375588654
390,-63.75489974217179,169,0.6769247732130653
391,-324.0866037629211,134,0.6762478484398523
392,-68.65253010092056,79,0.6755716005914124
393,-103.38938116613069,156,0.674896028990821
394,-65.82386153821653,101,0.6742211329618302
395,19.817159110545617,163,0.6735469118288684
396,-85.27947257253203,92,0.6728733649170395
397,-96.54672279939601,175,0.6722004915521225
398,-115.57178441207844,93,0.6715282910605703
399,-103.2641792245033,169,0.6708567627695098
400,-45.45169042336282,143,0.6701859060067403
401,-153.32557648157373,69,0.6695157201007336
402,-285.38576923849814,102,0.6688462043806328
403,-133.3142034593733,113,0.6681773581762521
404,-125.13289179325184,70,0.6675091808180759
405,-91.0292948897978,163,0.6668416716372578
406,14.415797517788363,163,0.6661748299656206
407,-122.33043617454047,74,0.6655086551356549
408,-79.9004259082896,170,0.6648431464805192
409,-180.45278018061032,127,0.6641783033340387
410,-214.6229343731022,139,0.6635141250307047
411,-86.60417482449485,170,0.662850610905674
412,-213.55153303151798,119,0.6621877602947683
413,-6.270500600751788,158,0.6615255725344735
414,-126.69524201274015,129,0.660864046961939
415,-69.35423343534464,127,0.660203182914977
416,-58.2755478134535,138,0.6595429797320621
417,-228.077560350973,121,0.6588834367523301
418,-122.6768898311927,164,0.6582245533155777
419,-143.60526103132972,80,0.6575663287622622
420,-101.56712513261716,130,0.6569087624334999
421,-68.45548130804096,92,0.6562518536710664
422,-128.28026371360983,142,0.6555956018173954
423,-79.03504232683287,124,0.654940006215578
424,-151.95824485315094,99,0.6542850662093624
425,-57.83853806096662,142,0.6536307811431531
426,-86.10548870928831,65,0.65297715036201
427,-108.86728062706524,74,0.6523241732116479
428,-95.58128265434452,123,0.6516718490384363
429,-99.04109405361753,70,0.6510201771893979
430,-128.72024532054468,200,0.6503691570122084
431,-75.89213758793704,80,0.6497187878551962
432,-141.05441369346462,109,0.649069069067341
433,-60.5913777251416,142,0.6484199999982736
434,-89.12837501979595,99,0.6477715799982753
435,-213.33325909049745,161,0.647123808418277
436,-171.31955726980823,110,0.6464766846098587
437,-68.45946480971216,85,0.6458302079252489
438,-36.618981548142585,145,0.6451843777173236
439,-68.30922579572646,136,0.6445391933396063
440,-67.28784704282631,156,0.6438946541462667
441,-59.969834568303085,161,0.6432507594921204
442,-84.4158339309301,107,0.6426075087326283
443,-95.75817608761358,134,0.6419649012238956
444,-232.2296400881488,162,0.6413229363226717
445,-7.421852467741999,142,0.640681613386349
446,-63.01918861124587,139,0.6400409317729626
447,-286.46482232177857,116,0.6394008908411897
448,-60.4074591251933,161,0.6387614899503485
449,-68.50462867164737,124,0.6381227284603982
450,-138.59023507798372,135,0.6374846057319378
451,-332.30266681019987,243,0.6368471211262058
452,-100.0089763017402,144,0.6362102740050796
453,-19.92377044308867,83,0.6355740637310745
454,-37.92362025630631,139,0.6349384896673435
455,-117.18995056490692,182,0.6343035511776761
456,-215.70013701448255,117,0.6336692476264985
457,-192.49356459118712,92,0.6330355783788719
458,-66.21204684092967,150,0.632402542800493
459,-96.89581100700326,86,0.6317701402576925
460,-100.95597718745249,100,0.6311383701174348
461,-301.45888649788594,123,0.6305072317473174
462,-50.0953552049196,97,0.6298767245155701
463,-186.31197807681855,216,0.6292468477910546
464,-115.62277597282295,90,0.6286176009432635
465,-92.1126832826514,130,0.6279889833423202
466,-13.813135331675795,141,0.6273609943589779
467,-70.68208087003717,73,0.6267336333646188
468,-70.23670111583404,70,0.6261068997312542
469,-184.7665856529388,127,0.6254807928315229
470,-80.32090010121749,134,0.6248553120386914
471,12.677561672890732,118,0.6242304567266527
472,-88.00192012059085,79,0.623606226269926
473,-64.72713935179033,125,0.6229826200436561
474,-218.63770049510552,112,0.6223596374236124
475,-66.12507891821463,125,0.6217372777861888
476,-38.095102159421415,140,0.6211155405084027
477,-79.52711911964252,182,0.6204944249678943
478,-227.21066540831634,100,0.6198739305429264
479,-312.0367907792154,137,0.6192540566123834
480,-97.18938613938165,144,0.6186348025557711
481,-76.21572199596213,161,0.6180161677532153
482,-84.89223620051764,190,0.6173981515854621
483,-128.21394535932436,133,0.6167807534338766
484,-18.953327744765062,128,0.6161639726804428
485,-72.56044934464443,104,0.6155478087077623
486,-11.05781338920167,152,0.6149322608990545
487,-70.39523210014742,124,0.6143173286381555
488,-223.2581260925205,178,0.6137030113095173
489,-68.74042396901316,139,0.6130893082982078
490,-69.35293324913663,131,0.6124762189899097
491,-58.57367910210115,209,0.6118637427709198
492,-48.70511695424091,108,0.6112518790281489
493,-55.56449805288959,95,0.6106406271491208
494,-69.95607269884984,94,0.6100299865219717
495,-74.636201601356,110,0.6094199565354498
496,-140.84044483181782,74,0.6088105365789144
497,-37.68536692827425,179,0.6082017260423355
498,-105.14622584428882,112,0.6075935243162931
499,-127.6611125850201,159,0.6069859307919768
500,-57.85554224610523,100,0.6063789448611848
501,-106.34859143634121,140,0.6057725659163237
502,-45.09307933919399,223,0.6051667933504074
503,-99.81549664522923,247,0.6045616265570569
504,-65.69060006427468,76,0.6039570649304998
505,-115.62197248321591,105,0.6033531078655693
506,-140.35673581412541,101,0.6027497547577038
507,-27.78587367324559,259,0.602147005002946
508,-236.98241096313427,142,0.6015448579979431
509,-51.64407525403369,89,0.6009433131399452
510,-4.398819280927071,243,0.6003423698268052
511,-255.61682820619143,164,0.5997420274569785
512,-91.86111135634725,80,0.5991422854295215
513,-32.620892739122354,80,0.598543143144092
514,-135.7015671303215,125,0.5979446000009478
515,-62.190662006064684,137,0.5973466554009469
516,-38.24847141520863,99,0.596749308745546
517,-100.2485133974358,99,0.5961525594368005
518,-86.90112621547661,77,0.5955564068773637
519,-58.652545095487724,223,0.5949608504704863
520,-3.424255212665514,165,0.5943658896200158
521,-74.23138438730035,84,0.5937715237303958
522,-158.38549515598123,296,0.5931777522066654
523,-37.98844206076758,136,0.5925845744544587
524,-60.23478984676137,115,0.5919919898800042
525,-40.40182575666584,98,0.5913999978901242
526,-112.3003002408767,180,0.590808597892234
527,-108.13382916859325,93,0.5902177892943418
528,-64.11300356193868,104,0.5896275715050474
529,-18.09202212330395,155,0.5890379439335424
530,-131.69679160505882,263,0.5884489059896089
531,-46.94035161179949,156,0.5878604570836192
532,-86.86319909070578,133,0.5872725966265356
533,15.888593245270755,176,0.5866853240299091
534,-42.623292051726935,129,0.5860986387058792
535,-37.98516946021248,147,0.5855125400671733
536,-169.26262754616215,107,0.5849270275271061
537,-46.71861934940288,86,0.584342100499579
538,-78.30122802355608,119,0.5837577583990794
539,-68.9132463915886,120,0.5831740006406804
540,-58.02172929067723,127,0.5825908266400397
541,20.44783947297212,112,0.5820082358133997
542,-91.74332390525757,74,0.5814262275775862
543,-43.65180888938898,148,0.5808448013500086
544,-150.09328788196498,190,0.5802639565486586
545,-333.046987643853,255,0.57968369259211
546,-53.168354283637086,213,0.5791040088995179
547,-63.34578521949551,198,0.5785249048906184
548,-34.107618285938884,142,0.5779463799857277
549,7.503621552277551,117,0.577368433605742
550,-48.96637872119329,142,0.5767910651721362
551,-49.94151012905392,82,0.576214274106964
552,-51.127094657375345,165,0.5756380598328571
553,-197.80456353597884,109,0.5750624217730242
554,-74.01733474211564,180,0.5744873593512512
555,61.07436753218809,196,0.5739128719918999
556,-83.30570185270754,136,0.573338959119908
557,-7.929798010900527,159,0.572765620160788
558,-47.49784330884788,103,0.5721928545406272
559,-84.08296999728839,233,0.5716206616860866
560,-217.92031429771714,177,0.5710490410244006
561,-69.95544857428943,212,0.5704779919833761
562,-56.84873429799266,59,0.5699075139913927
563,-66.34934537129213,102,0.5693376064774013
564,-66.39019269300655,138,0.5687682688709239
565,-27.36500012705183,101,0.5681995006020529
566,-169.36673449740368,171,0.5676313011014509
567,-56.088979069130424,105,0.5670636698003494
568,-14.246698359308596,130,0.5664966061305491
569,37.84112594912426,136,0.5659301095244186
570,8.66153746067782,184,0.5653641794148941
571,-38.937525311059574,136,0.5647988152354793
572,-347.68852040014986,174,0.5642340164202437
573,-128.17123163056976,120,0.5636697824038235
574,-33.174291875959995,131,0.5631061126214196
575,-92.11257469423958,106,0.5625430065087982
576,-15.616226443518784,154,0.5619804635022894
577,-63.39175971202946,80,0.561418483038787
578,-227.64519323572074,112,0.5608570645557482
579,-42.68883652314797,146,0.5602962074911925
580,-22.215393365828163,94,0.5597359112837013
581,-140.10888166853817,183,0.5591761753724176
582,-36.014236558936716,334,0.5586169991970452
583,-16.141274157658717,1000,0.5580583821978482
584,-79.56301681746109,95,0.5575003238156504
585,-41.66362223396095,326,0.5569428234918348
586,15.252022820763372,209,0.5563858806683429
587,-152.55412461942876,126,0.5558294947876746
588,-88.40012366268259,149,0.5552736652928869
589,-70.42190866923562,88,0.5547183916275941
590,-50.3796076725003,180,0.5541636732359665
591,-88.78250541742842,149,0.5536095095627305
592,-109.1626796585521,137,0.5530559000531677
593,-123.32894217427395,117,0.5525028441531146
594,-42.09451577474377,125,0.5519503413089615
595,-79.33367770907743,143,0.5513983909676525
596,-171.0391001387771,281,0.5508469925766849
597,-99.28238157302886,216,0.5502961455841082
598,-28.591174243151187,190,0.5497458494385241
599,-45.31727247878622,139,0.5491961035890855
600,-97.2829728134565,158,0.5486469074854965
601,-76.34907621199721,325,0.548098260578011
602,5.524168058763806,147,0.547550162317433
603,-85.82019179514593,122,0.5470026121551156
604,-122.69736843054993,138,0.5464556095429605
605,-57.95807681363516,163,0.5459091539334175
606,-69.73240901621625,146,0.5453632447794842
607,-33.674159154222224,169,0.5448178815347047
608,-73.4779090539392,184,0.54427306365317
609,-68.35429831793675,117,0.5437287905895168
610,-105.42190617380703,129,0.5431850617989273
611,-79.26669364501566,111,0.5426418767371284
612,-91.44719374574821,130,0.5420992348603912
613,123.59602354874939,1000,0.5415571356255309
614,23.750588473827804,160,0.5410155784899053
615,-83.23658960440969,213,0.5404745629114154
616,-85.61072130617097,106,0.539934088348504
617,-32.516621156753416,281,0.5393941542601555
618,5.4371024370473435,170,0.5388547601058953
619,-5.497301687747282,308,0.5383159053457894
620,4.909492768773973,126,0.5377775894404436
621,-161.52778416820587,100,0.5372398118510032
622,91.8552610370954,1000,0.5367025720391522
623,-71.86618841976302,227,0.536165869467113
624,-176.94593248705587,119,0.5356297035976458
625,-66.27765351409494,144,0.5350940738940482
626,-50.09216483659823,195,0.5345589798201541
627,-11.391689799213879,116,0.534024420840334
628,-87.00623372460124,126,0.5334903964194936
629,57.07619156086782,1000,0.5329569060230741
630,-238.68595366180753,245,0.532423949117051
631,-11.238579074731064,129,0.531891525167934
632,-66.14553295792643,194,0.5313596336427661
633,-28.761861508084095,253,0.5308282740091232
634,-49.588400647405656,104,0.5302974457351142
635,-7.048851354516572,123,0.5297671482893791
636,-75.29846024053076,116,0.5292373811410898
637,-195.69680854161675,287,0.5287081437599487
638,-235.6531663488638,287,0.5281794356161887
639,13.910188213556879,110,0.5276512561805725
